locs,techs,timesteps,resource
C1,demand_power,2021-05-15 00:00:00,-190.0
C1,demand_power,2021-05-15 06:00:00,-181.0
C1,demand_power,2021-05-15 12:00:00,-211.0
C1,demand_power,2021-05-15 18:00:00,-224.0
C1,demand_power,2021-05-16 00:00:00,-197.0
C1,demand_power,2021-05-16 06:00:00,-181.0
C1,demand_power,2021-05-16 12:00:00,-205.0
C1,demand_power,2021-05-16 18:00:00,-226.0
C1,demand_power,2021-05-17 00:00:00,-201.0
C1,demand_power,2021-05-17 06:00:00,-215.0
C1,demand_power,2021-05-17 12:00:00,-249.0
C1,demand_power,2021-05-17 18:00:00,-240.0
C1,demand_power,2021-05-18 00:00:00,-204.0
C1,demand_power,2021-05-18 06:00:00,-219.0
C1,demand_power,2021-05-18 12:00:00,-251.0
C1,demand_power,2021-05-18 18:00:00,-239.0
C1,demand_power,2021-05-19 00:00:00,-204.0
C1,demand_power,2021-05-19 06:00:00,-219.0
C1,demand_power,2021-05-19 12:00:00,-253.0
C1,demand_power,2021-05-19 18:00:00,-240.0
C1,demand_power,2021-05-20 00:00:00,-205.0
C1,demand_power,2021-05-20 06:00:00,-218.0
C1,demand_power,2021-05-20 12:00:00,-252.0
C1,demand_power,2021-05-20 18:00:00,-247.0
C1,demand_power,2021-05-21 00:00:00,-215.0
C1,demand_power,2021-05-21 06:00:00,-222.0
C1,demand_power,2021-05-21 12:00:00,-251.0
C1,demand_power,2021-05-21 18:00:00,-237.0
C1,demand_power,2021-05-22 00:00:00,-204.0
C1,demand_power,2021-05-22 06:00:00,-202.0
C1,demand_power,2021-05-22 12:00:00,-230.0
C1,demand_power,2021-05-22 18:00:00,-239.0
C1,demand_power,2021-05-23 00:00:00,-208.0
C1,demand_power,2021-05-23 06:00:00,-191.0
C1,demand_power,2021-05-23 12:00:00,-219.0
C1,demand_power,2021-05-23 18:00:00,-238.0
C1,demand_power,2021-05-24 00:00:00,-211.0
C1,demand_power,2021-05-24 06:00:00,-225.0
C1,demand_power,2021-05-24 12:00:00,-264.0
C1,demand_power,2021-05-24 18:00:00,-257.0
C1,demand_power,2021-05-25 00:00:00,-220.0
C1,demand_power,2021-05-25 06:00:00,-228.0
C1,demand_power,2021-05-25 12:00:00,-268.0
C1,demand_power,2021-05-25 18:00:00,-253.0
C1,demand_power,2021-05-26 00:00:00,-220.0
C1,demand_power,2021-05-26 06:00:00,-209.0
C1,demand_power,2021-05-26 12:00:00,-238.0
C1,demand_power,2021-05-26 18:00:00,-242.0
C1,demand_power,2021-05-27 00:00:00,-214.0
C1,demand_power,2021-05-27 06:00:00,-223.0
C1,demand_power,2021-05-27 12:00:00,-250.0
C1,demand_power,2021-05-27 18:00:00,-235.0
C1,demand_power,2021-05-28 00:00:00,-204.0
C1,demand_power,2021-05-28 06:00:00,-213.0
C1,demand_power,2021-05-28 12:00:00,-249.0
C1,demand_power,2021-05-28 18:00:00,-244.0
C1,demand_power,2021-05-29 00:00:00,-214.0
C1,demand_power,2021-05-29 06:00:00,-204.0
C1,demand_power,2021-05-29 12:00:00,-233.0
C1,demand_power,2021-05-29 18:00:00,-240.0
C1,demand_power,2021-05-30 00:00:00,-214.0
C1,demand_power,2021-05-30 06:00:00,-196.0
C1,demand_power,2021-05-30 12:00:00,-225.0
C1,demand_power,2021-05-30 18:00:00,-234.0
C1,demand_power,2021-05-31 00:00:00,-210.0
C1,demand_power,2021-05-31 06:00:00,-219.0
C1,demand_power,2021-05-31 12:00:00,-258.0
C1,demand_power,2021-05-31 18:00:00,-242.0
C1,demand_power,2021-06-01 00:00:00,-209.0
C1,demand_power,2021-06-01 06:00:00,-198.0
C1,demand_power,2021-06-01 12:00:00,-227.0
C1,demand_power,2021-06-01 18:00:00,-228.0
C1,demand_power,2021-06-02 00:00:00,-202.0
C1,demand_power,2021-06-02 06:00:00,-198.0
C1,demand_power,2021-06-02 12:00:00,-228.0
C1,demand_power,2021-06-02 18:00:00,-228.0
C1,demand_power,2021-06-03 00:00:00,-202.0
C1,demand_power,2021-06-03 06:00:00,-197.0
C1,demand_power,2021-06-03 12:00:00,-228.0
C1,demand_power,2021-06-03 18:00:00,-226.0
C1,demand_power,2021-06-04 00:00:00,-202.0
C1,demand_power,2021-06-04 06:00:00,-195.0
C1,demand_power,2021-06-04 12:00:00,-224.0
C1,demand_power,2021-06-04 18:00:00,-227.0
C1,demand_power,2021-06-05 00:00:00,-202.0
C1,demand_power,2021-06-05 06:00:00,-182.0
C1,demand_power,2021-06-05 12:00:00,-204.0
C1,demand_power,2021-06-05 18:00:00,-216.0
C1,demand_power,2021-06-06 00:00:00,-194.0
C1,demand_power,2021-06-06 06:00:00,-171.0
C1,demand_power,2021-06-06 12:00:00,-193.0
C1,demand_power,2021-06-06 18:00:00,-212.0
C1,demand_power,2021-06-07 00:00:00,-191.0
C1,demand_power,2021-06-07 06:00:00,-167.0
C1,demand_power,2021-06-07 12:00:00,-184.0
C1,demand_power,2021-06-07 18:00:00,-206.0
C1,demand_power,2021-06-08 00:00:00,-186.0
C1,demand_power,2021-06-08 06:00:00,-189.0
C1,demand_power,2021-06-08 12:00:00,-221.0
C1,demand_power,2021-06-08 18:00:00,-225.0
C1,demand_power,2021-06-09 00:00:00,-200.0
C1,demand_power,2021-06-09 06:00:00,-194.0
C1,demand_power,2021-06-09 12:00:00,-216.0
C1,demand_power,2021-06-09 18:00:00,-217.0
C1,demand_power,2021-06-10 00:00:00,-192.0
C1,demand_power,2021-06-10 06:00:00,-192.0
C1,demand_power,2021-06-10 12:00:00,-213.0
C1,demand_power,2021-06-10 18:00:00,-210.0
C1,demand_power,2021-06-11 00:00:00,-185.0
C1,demand_power,2021-06-11 06:00:00,-185.0
C1,demand_power,2021-06-11 12:00:00,-207.0
C1,demand_power,2021-06-11 18:00:00,-214.0
C1,demand_power,2021-06-12 00:00:00,-195.0
C1,demand_power,2021-06-12 06:00:00,-180.0
C1,demand_power,2021-06-12 12:00:00,-199.0
C1,demand_power,2021-06-12 18:00:00,-210.0
C1,demand_power,2021-06-13 00:00:00,-190.0
C1,demand_power,2021-06-13 06:00:00,-171.0
C1,demand_power,2021-06-13 12:00:00,-188.0
C1,demand_power,2021-06-13 18:00:00,-206.0
C1,demand_power,2021-06-14 00:00:00,-185.0
C1,demand_power,2021-06-14 06:00:00,-190.0
C1,demand_power,2021-06-14 12:00:00,-219.0
C1,demand_power,2021-06-14 18:00:00,-213.0
C1,demand_power,2021-06-15 00:00:00,-189.0
C1,demand_power,2021-06-15 06:00:00,-190.0
C1,demand_power,2021-06-15 12:00:00,-218.0
C1,demand_power,2021-06-15 18:00:00,-212.0
C1,demand_power,2021-06-16 00:00:00,-188.0
C1,demand_power,2021-06-16 06:00:00,-189.0
C1,demand_power,2021-06-16 12:00:00,-217.0
C1,demand_power,2021-06-16 18:00:00,-217.0
C1,demand_power,2021-06-17 00:00:00,-191.0
C1,demand_power,2021-06-17 06:00:00,-191.0
C1,demand_power,2021-06-17 12:00:00,-220.0
C1,demand_power,2021-06-17 18:00:00,-211.0
C1,demand_power,2021-06-18 00:00:00,-185.0
C1,demand_power,2021-06-18 06:00:00,-186.0
C1,demand_power,2021-06-18 12:00:00,-210.0
C1,demand_power,2021-06-18 18:00:00,-215.0
C1,demand_power,2021-06-19 00:00:00,-193.0
C1,demand_power,2021-06-19 06:00:00,-180.0
C1,demand_power,2021-06-19 12:00:00,-200.0
C1,demand_power,2021-06-19 18:00:00,-209.0
C1,demand_power,2021-06-20 00:00:00,-185.0
C1,demand_power,2021-06-20 06:00:00,-168.0
C1,demand_power,2021-06-20 12:00:00,-180.0
C1,demand_power,2021-06-20 18:00:00,-195.0
C1,demand_power,2021-06-21 00:00:00,-172.0
C1,demand_power,2021-06-21 06:00:00,-183.0
C1,demand_power,2021-06-21 12:00:00,-210.0
C1,demand_power,2021-06-21 18:00:00,-214.0
C1,demand_power,2021-06-22 00:00:00,-189.0
C1,demand_power,2021-06-22 06:00:00,-188.0
C1,demand_power,2021-06-22 12:00:00,-216.0
C1,demand_power,2021-06-22 18:00:00,-216.0
C1,demand_power,2021-06-23 00:00:00,-193.0
C1,demand_power,2021-06-23 06:00:00,-192.0
C1,demand_power,2021-06-23 12:00:00,-217.0
C1,demand_power,2021-06-23 18:00:00,-220.0
C1,demand_power,2021-06-24 00:00:00,-196.0
C1,demand_power,2021-06-24 06:00:00,-192.0
C1,demand_power,2021-06-24 12:00:00,-221.0
C1,demand_power,2021-06-24 18:00:00,-222.0
C1,demand_power,2021-06-25 00:00:00,-199.0
C1,demand_power,2021-06-25 06:00:00,-192.0
C1,demand_power,2021-06-25 12:00:00,-219.0
C1,demand_power,2021-06-25 18:00:00,-218.0
C1,demand_power,2021-06-26 00:00:00,-195.0
C1,demand_power,2021-06-26 06:00:00,-180.0
C1,demand_power,2021-06-26 12:00:00,-201.0
C1,demand_power,2021-06-26 18:00:00,-213.0
C1,demand_power,2021-06-27 00:00:00,-192.0
C1,demand_power,2021-06-27 06:00:00,-171.0
C1,demand_power,2021-06-27 12:00:00,-189.0
C1,demand_power,2021-06-27 18:00:00,-203.0
C1,demand_power,2021-06-28 00:00:00,-184.0
C1,demand_power,2021-06-28 06:00:00,-187.0
C1,demand_power,2021-06-28 12:00:00,-217.0
C1,demand_power,2021-06-28 18:00:00,-217.0
C1,demand_power,2021-06-29 00:00:00,-191.0
C1,demand_power,2021-06-29 06:00:00,-190.0
C1,demand_power,2021-06-29 12:00:00,-210.0
C1,demand_power,2021-06-29 18:00:00,-206.0
C1,demand_power,2021-06-30 00:00:00,-184.0
C1,demand_power,2021-06-30 06:00:00,-186.0
C1,demand_power,2021-06-30 12:00:00,-215.0
C1,demand_power,2021-06-30 18:00:00,-216.0
C1,demand_power,2021-07-01 00:00:00,-192.0
C1,demand_power,2021-07-01 06:00:00,-192.0
C1,demand_power,2021-07-01 12:00:00,-220.0
C1,demand_power,2021-07-01 18:00:00,-216.0
C1,demand_power,2021-07-02 00:00:00,-193.0
C1,demand_power,2021-07-02 06:00:00,-189.0
C1,demand_power,2021-07-02 12:00:00,-211.0
C1,demand_power,2021-07-02 18:00:00,-216.0
C1,demand_power,2021-07-03 00:00:00,-192.0
C1,demand_power,2021-07-03 06:00:00,-175.0
C1,demand_power,2021-07-03 12:00:00,-190.0
C1,demand_power,2021-07-03 18:00:00,-201.0
C1,demand_power,2021-07-04 00:00:00,-183.0
C1,demand_power,2021-07-04 06:00:00,-164.0
C1,demand_power,2021-07-04 12:00:00,-178.0
C1,demand_power,2021-07-04 18:00:00,-197.0
C1,demand_power,2021-07-05 00:00:00,-177.0
C1,demand_power,2021-07-05 06:00:00,-179.0
C1,demand_power,2021-07-05 12:00:00,-201.0
C1,demand_power,2021-07-05 18:00:00,-202.0
C1,demand_power,2021-07-06 00:00:00,-179.0
C1,demand_power,2021-07-06 06:00:00,-180.0
C1,demand_power,2021-07-06 12:00:00,-201.0
C1,demand_power,2021-07-06 18:00:00,-197.0
C1,demand_power,2021-07-07 00:00:00,-177.0
C1,demand_power,2021-07-07 06:00:00,-179.0
C1,demand_power,2021-07-07 12:00:00,-205.0
C1,demand_power,2021-07-07 18:00:00,-208.0
C1,demand_power,2021-07-08 00:00:00,-185.0
C1,demand_power,2021-07-08 06:00:00,-186.0
C1,demand_power,2021-07-08 12:00:00,-210.0
C1,demand_power,2021-07-08 18:00:00,-209.0
C1,demand_power,2021-07-09 00:00:00,-184.0
C1,demand_power,2021-07-09 06:00:00,-180.0
C1,demand_power,2021-07-09 12:00:00,-204.0
C1,demand_power,2021-07-09 18:00:00,-205.0
C1,demand_power,2021-07-10 00:00:00,-179.0
C1,demand_power,2021-07-10 06:00:00,-170.0
C1,demand_power,2021-07-10 12:00:00,-185.0
C1,demand_power,2021-07-10 18:00:00,-197.0
C1,demand_power,2021-07-11 00:00:00,-176.0
C1,demand_power,2021-07-11 06:00:00,-163.0
C1,demand_power,2021-07-11 12:00:00,-174.0
C1,demand_power,2021-07-11 18:00:00,-188.0
C1,demand_power,2021-07-12 00:00:00,-167.0
C1,demand_power,2021-07-12 06:00:00,-176.0
C1,demand_power,2021-07-12 12:00:00,-204.0
C1,demand_power,2021-07-12 18:00:00,-204.0
C1,demand_power,2021-07-13 00:00:00,-181.0
C1,demand_power,2021-07-13 06:00:00,-183.0
C1,demand_power,2021-07-13 12:00:00,-200.0
C1,demand_power,2021-07-13 18:00:00,-198.0
C1,demand_power,2021-07-14 00:00:00,-173.0
C1,demand_power,2021-07-14 06:00:00,-180.0
C1,demand_power,2021-07-14 12:00:00,-200.0
C1,demand_power,2021-07-14 18:00:00,-203.0
C1,demand_power,2021-07-15 00:00:00,-178.0
C1,demand_power,2021-07-15 06:00:00,-180.0
C1,demand_power,2021-07-15 12:00:00,-209.0
C1,demand_power,2021-07-15 18:00:00,-214.0
C1,demand_power,2021-07-16 00:00:00,-189.0
C1,demand_power,2021-07-16 06:00:00,-185.0
C1,demand_power,2021-07-16 12:00:00,-212.0
C1,demand_power,2021-07-16 18:00:00,-220.0
C1,demand_power,2021-07-17 00:00:00,-197.0
C1,demand_power,2021-07-17 06:00:00,-180.0
C1,demand_power,2021-07-17 12:00:00,-205.0
C1,demand_power,2021-07-17 18:00:00,-221.0
C1,demand_power,2021-07-18 00:00:00,-199.0
C1,demand_power,2021-07-18 06:00:00,-176.0
C1,demand_power,2021-07-18 12:00:00,-193.0
C1,demand_power,2021-07-18 18:00:00,-214.0
C1,demand_power,2021-07-19 00:00:00,-196.0
C1,demand_power,2021-07-19 06:00:00,-192.0
C1,demand_power,2021-07-19 12:00:00,-217.0
C1,demand_power,2021-07-19 18:00:00,-217.0
C1,demand_power,2021-07-20 00:00:00,-195.0
C1,demand_power,2021-07-20 06:00:00,-171.0
C1,demand_power,2021-07-20 12:00:00,-186.0
C1,demand_power,2021-07-20 18:00:00,-208.0
C1,demand_power,2021-07-21 00:00:00,-191.0
C1,demand_power,2021-07-21 06:00:00,-192.0
C1,demand_power,2021-07-21 12:00:00,-223.0
C1,demand_power,2021-07-21 18:00:00,-227.0
C1,demand_power,2021-07-22 00:00:00,-204.0
C1,demand_power,2021-07-22 06:00:00,-200.0
C1,demand_power,2021-07-22 12:00:00,-230.0
C1,demand_power,2021-07-22 18:00:00,-232.0
C1,demand_power,2021-07-23 00:00:00,-204.0
C1,demand_power,2021-07-23 06:00:00,-198.0
C1,demand_power,2021-07-23 12:00:00,-226.0
C1,demand_power,2021-07-23 18:00:00,-228.0
C1,demand_power,2021-07-24 00:00:00,-204.0
C1,demand_power,2021-07-24 06:00:00,-188.0
C1,demand_power,2021-07-24 12:00:00,-210.0
C1,demand_power,2021-07-24 18:00:00,-226.0
C1,demand_power,2021-07-25 00:00:00,-203.0
C1,demand_power,2021-07-25 06:00:00,-181.0
C1,demand_power,2021-07-25 12:00:00,-200.0
C1,demand_power,2021-07-25 18:00:00,-220.0
C1,demand_power,2021-07-26 00:00:00,-199.0
C1,demand_power,2021-07-26 06:00:00,-201.0
C1,demand_power,2021-07-26 12:00:00,-229.0
C1,demand_power,2021-07-26 18:00:00,-228.0
C1,demand_power,2021-07-27 00:00:00,-202.0
C1,demand_power,2021-07-27 06:00:00,-201.0
C1,demand_power,2021-07-27 12:00:00,-227.0
C1,demand_power,2021-07-27 18:00:00,-225.0
C1,demand_power,2021-07-28 00:00:00,-199.0
C1,demand_power,2021-07-28 06:00:00,-198.0
C1,demand_power,2021-07-28 12:00:00,-229.0
C1,demand_power,2021-07-28 18:00:00,-228.0
C1,demand_power,2021-07-29 00:00:00,-203.0
C1,demand_power,2021-07-29 06:00:00,-200.0
C1,demand_power,2021-07-29 12:00:00,-222.0
C1,demand_power,2021-07-29 18:00:00,-222.0
C1,demand_power,2021-07-30 00:00:00,-198.0
C1,demand_power,2021-07-30 06:00:00,-195.0
C1,demand_power,2021-07-30 12:00:00,-215.0
C1,demand_power,2021-07-30 18:00:00,-218.0
C1,demand_power,2021-07-31 00:00:00,-195.0
C1,demand_power,2021-07-31 06:00:00,-183.0
C1,demand_power,2021-07-31 12:00:00,-203.0
C1,demand_power,2021-07-31 18:00:00,-215.0
C1,demand_power,2021-08-01 00:00:00,-193.0
C1,demand_power,2021-08-01 06:00:00,-172.0
C1,demand_power,2021-08-01 12:00:00,-186.0
C1,demand_power,2021-08-01 18:00:00,-207.0
C1,demand_power,2021-08-02 00:00:00,-186.0
C1,demand_power,2021-08-02 06:00:00,-196.0
C1,demand_power,2021-08-02 12:00:00,-229.0
C1,demand_power,2021-08-02 18:00:00,-226.0
C1,demand_power,2021-08-03 00:00:00,-201.0
C1,demand_power,2021-08-03 06:00:00,-201.0
C1,demand_power,2021-08-03 12:00:00,-234.0
C1,demand_power,2021-08-03 18:00:00,-231.0
C1,demand_power,2021-08-04 00:00:00,-206.0
C1,demand_power,2021-08-04 06:00:00,-202.0
C1,demand_power,2021-08-04 12:00:00,-228.0
C1,demand_power,2021-08-04 18:00:00,-227.0
C1,demand_power,2021-08-05 00:00:00,-202.0
C1,demand_power,2021-08-05 06:00:00,-199.0
C1,demand_power,2021-08-05 12:00:00,-224.0
C1,demand_power,2021-08-05 18:00:00,-226.0
C1,demand_power,2021-08-06 00:00:00,-202.0
C1,demand_power,2021-08-06 06:00:00,-201.0
C1,demand_power,2021-08-06 12:00:00,-233.0
C1,demand_power,2021-08-06 18:00:00,-231.0
C1,demand_power,2021-08-07 00:00:00,-203.0
C1,demand_power,2021-08-07 06:00:00,-191.0
C1,demand_power,2021-08-07 12:00:00,-215.0
C1,demand_power,2021-08-07 18:00:00,-227.0
C1,demand_power,2021-08-08 00:00:00,-203.0
C1,demand_power,2021-08-08 06:00:00,-182.0
C1,demand_power,2021-08-08 12:00:00,-195.0
C1,demand_power,2021-08-08 18:00:00,-208.0
C1,demand_power,2021-08-09 00:00:00,-185.0
C1,demand_power,2021-08-09 06:00:00,-195.0
C1,demand_power,2021-08-09 12:00:00,-231.0
C1,demand_power,2021-08-09 18:00:00,-228.0
C1,demand_power,2021-08-10 00:00:00,-198.0
C1,demand_power,2021-08-10 06:00:00,-186.0
C1,demand_power,2021-08-10 12:00:00,-210.0
C1,demand_power,2021-08-10 18:00:00,-221.0
C1,demand_power,2021-08-11 00:00:00,-196.0
C1,demand_power,2021-08-11 06:00:00,-200.0
C1,demand_power,2021-08-11 12:00:00,-234.0
C1,demand_power,2021-08-11 18:00:00,-225.0
C1,demand_power,2021-08-12 00:00:00,-198.0
C1,demand_power,2021-08-12 06:00:00,-203.0
C1,demand_power,2021-08-12 12:00:00,-231.0
C1,demand_power,2021-08-12 18:00:00,-226.0
C1,demand_power,2021-08-13 00:00:00,-201.0
C1,demand_power,2021-08-13 06:00:00,-200.0
C1,demand_power,2021-08-13 12:00:00,-228.0
C1,demand_power,2021-08-13 18:00:00,-222.0
C1,demand_power,2021-08-14 00:00:00,-199.0
C1,demand_power,2021-08-14 06:00:00,-186.0
C1,demand_power,2021-08-14 12:00:00,-208.0
C1,demand_power,2021-08-14 18:00:00,-218.0
C1,demand_power,2021-08-15 00:00:00,-196.0
C1,demand_power,2021-08-15 06:00:00,-177.0
C1,demand_power,2021-08-15 12:00:00,-191.0
C1,demand_power,2021-08-15 18:00:00,-204.0
C1,demand_power,2021-08-16 00:00:00,-181.0
C1,demand_power,2021-08-16 06:00:00,-194.0
C1,demand_power,2021-08-16 12:00:00,-225.0
C1,demand_power,2021-08-16 18:00:00,-213.0
C1,demand_power,2021-08-17 00:00:00,-186.0
C1,demand_power,2021-08-17 06:00:00,-196.0
C1,demand_power,2021-08-17 12:00:00,-223.0
C1,demand_power,2021-08-17 18:00:00,-210.0
C1,demand_power,2021-08-18 00:00:00,-182.0
C1,demand_power,2021-08-18 06:00:00,-193.0
C1,demand_power,2021-08-18 12:00:00,-217.0
C1,demand_power,2021-08-18 18:00:00,-204.0
C1,demand_power,2021-08-19 00:00:00,-177.0
C1,demand_power,2021-08-19 06:00:00,-191.0
C1,demand_power,2021-08-19 12:00:00,-217.0
C1,demand_power,2021-08-19 18:00:00,-213.0
C1,demand_power,2021-08-20 00:00:00,-185.0
C1,demand_power,2021-08-20 06:00:00,-195.0
C1,demand_power,2021-08-20 12:00:00,-218.0
C1,demand_power,2021-08-20 18:00:00,-207.0
C1,demand_power,2021-08-21 00:00:00,-182.0
C1,demand_power,2021-08-21 06:00:00,-182.0
C1,demand_power,2021-08-21 12:00:00,-205.0
C1,demand_power,2021-08-21 18:00:00,-216.0
C1,demand_power,2021-08-22 00:00:00,-190.0
C1,demand_power,2021-08-22 06:00:00,-173.0
C1,demand_power,2021-08-22 12:00:00,-190.0
C1,demand_power,2021-08-22 18:00:00,-204.0
C1,demand_power,2021-08-23 00:00:00,-182.0
C1,demand_power,2021-08-23 06:00:00,-196.0
C1,demand_power,2021-08-23 12:00:00,-228.0
C1,demand_power,2021-08-23 18:00:00,-223.0
C1,demand_power,2021-08-24 00:00:00,-195.0
C1,demand_power,2021-08-24 06:00:00,-201.0
C1,demand_power,2021-08-24 12:00:00,-224.0
C1,demand_power,2021-08-24 18:00:00,-213.0
C1,demand_power,2021-08-25 00:00:00,-184.0
C1,demand_power,2021-08-25 06:00:00,-197.0
C1,demand_power,2021-08-25 12:00:00,-227.0
C1,demand_power,2021-08-25 18:00:00,-220.0
C1,demand_power,2021-08-26 00:00:00,-190.0
C1,demand_power,2021-08-26 06:00:00,-201.0
C1,demand_power,2021-08-26 12:00:00,-234.0
C1,demand_power,2021-08-26 18:00:00,-228.0
C1,demand_power,2021-08-27 00:00:00,-197.0
C1,demand_power,2021-08-27 06:00:00,-204.0
C1,demand_power,2021-08-27 12:00:00,-230.0
C1,demand_power,2021-08-27 18:00:00,-227.0
C1,demand_power,2021-08-28 00:00:00,-201.0
C1,demand_power,2021-08-28 06:00:00,-192.0
C1,demand_power,2021-08-28 12:00:00,-216.0
C1,demand_power,2021-08-28 18:00:00,-225.0
C1,demand_power,2021-08-29 00:00:00,-201.0
C1,demand_power,2021-08-29 06:00:00,-182.0
C1,demand_power,2021-08-29 12:00:00,-196.0
C1,demand_power,2021-08-29 18:00:00,-210.0
C1,demand_power,2021-08-30 00:00:00,-186.0
C1,demand_power,2021-08-30 06:00:00,-199.0
C1,demand_power,2021-08-30 12:00:00,-230.0
C1,demand_power,2021-08-30 18:00:00,-221.0
C1,demand_power,2021-08-31 00:00:00,-194.0
C1,demand_power,2021-08-31 06:00:00,-173.0
C1,demand_power,2021-08-31 12:00:00,-187.0
C1,demand_power,2021-08-31 18:00:00,-209.0
C1,demand_power,2021-09-01 00:00:00,-186.0
C1,demand_power,2021-09-01 06:00:00,-200.0
C1,demand_power,2021-09-01 12:00:00,-234.0
C1,demand_power,2021-09-01 18:00:00,-227.0
C1,demand_power,2021-09-02 00:00:00,-197.0
C1,demand_power,2021-09-02 06:00:00,-207.0
C1,demand_power,2021-09-02 12:00:00,-232.0
C1,demand_power,2021-09-02 18:00:00,-222.0
C1,demand_power,2021-09-03 00:00:00,-193.0
C1,demand_power,2021-09-03 06:00:00,-202.0
C1,demand_power,2021-09-03 12:00:00,-229.0
C1,demand_power,2021-09-03 18:00:00,-225.0
C1,demand_power,2021-09-04 00:00:00,-197.0
C1,demand_power,2021-09-04 06:00:00,-192.0
C1,demand_power,2021-09-04 12:00:00,-216.0
C1,demand_power,2021-09-04 18:00:00,-222.0
C1,demand_power,2021-09-05 00:00:00,-195.0
C1,demand_power,2021-09-05 06:00:00,-180.0
C1,demand_power,2021-09-05 12:00:00,-204.0
C1,demand_power,2021-09-05 18:00:00,-214.0
C1,demand_power,2021-09-06 00:00:00,-192.0
C1,demand_power,2021-09-06 06:00:00,-205.0
C1,demand_power,2021-09-06 12:00:00,-241.0
C1,demand_power,2021-09-06 18:00:00,-230.0
C1,demand_power,2021-09-07 00:00:00,-201.0
C1,demand_power,2021-09-07 06:00:00,-212.0
C1,demand_power,2021-09-07 12:00:00,-245.0
C1,demand_power,2021-09-07 18:00:00,-234.0
C1,demand_power,2021-09-08 00:00:00,-203.0
C1,demand_power,2021-09-08 06:00:00,-213.0
C1,demand_power,2021-09-08 12:00:00,-243.0
C1,demand_power,2021-09-08 18:00:00,-231.0
C1,demand_power,2021-09-09 00:00:00,-202.0
C1,demand_power,2021-09-09 06:00:00,-208.0
C1,demand_power,2021-09-09 12:00:00,-244.0
C1,demand_power,2021-09-09 18:00:00,-236.0
C1,demand_power,2021-09-10 00:00:00,-207.0
C1,demand_power,2021-09-10 06:00:00,-210.0
C1,demand_power,2021-09-10 12:00:00,-241.0
C1,demand_power,2021-09-10 18:00:00,-236.0
C1,demand_power,2021-09-11 00:00:00,-208.0
C1,demand_power,2021-09-11 06:00:00,-199.0
C1,demand_power,2021-09-11 12:00:00,-224.0
C1,demand_power,2021-09-11 18:00:00,-231.0
C1,demand_power,2021-09-12 00:00:00,-207.0
C1,demand_power,2021-09-12 06:00:00,-187.0
C1,demand_power,2021-09-12 12:00:00,-202.0
C1,demand_power,2021-09-12 18:00:00,-219.0
C1,demand_power,2021-09-13 00:00:00,-197.0
C1,demand_power,2021-09-13 06:00:00,-206.0
C1,demand_power,2021-09-13 12:00:00,-232.0
C1,demand_power,2021-09-13 18:00:00,-225.0
C1,demand_power,2021-09-14 00:00:00,-196.0
C1,demand_power,2021-09-14 06:00:00,-208.0
C1,demand_power,2021-09-14 12:00:00,-244.0
C1,demand_power,2021-09-14 18:00:00,-237.0
C1,demand_power,2021-09-15 00:00:00,-204.0
C1,demand_power,2021-09-15 06:00:00,-214.0
C1,demand_power,2021-09-15 12:00:00,-251.0
C1,demand_power,2021-09-15 18:00:00,-233.0
C1,demand_power,2021-09-16 00:00:00,-202.0
C1,demand_power,2021-09-16 06:00:00,-183.0
C1,demand_power,2021-09-16 12:00:00,-207.0
C1,demand_power,2021-09-16 18:00:00,-225.0
C1,demand_power,2021-09-17 00:00:00,-202.0
C1,demand_power,2021-09-17 06:00:00,-211.0
C1,demand_power,2021-09-17 12:00:00,-248.0
C1,demand_power,2021-09-17 18:00:00,-238.0
C1,demand_power,2021-09-18 00:00:00,-208.0
C1,demand_power,2021-09-18 06:00:00,-201.0
C1,demand_power,2021-09-18 12:00:00,-225.0
C1,demand_power,2021-09-18 18:00:00,-224.0
C1,demand_power,2021-09-19 00:00:00,-198.0
C1,demand_power,2021-09-19 06:00:00,-185.0
